Date,Open,High,Low,Close,Volume,,,,,,,
9/5/2001,344.5,344.5,344.5,344.5,160,930,,,,,,
11/5/2001,351.1,351.1,351.1,351.1,25,600,,,,,,
14/5/2001,357.6,357.6,357.6,357.6,60,350,,,,,,
16/5/2001,364.3,364.3,364.3,364.3,25,100,,,,,,
18/5/2001,370.9,370.9,370.9,370.9,56,200,,,,,,
21/5/2001,377.4,377.4,377.4,377.4,52,100,,,,,,
23/5/2001,384.2,384.2,384.2,384.2,230,100,,,,,,
25/5/2001,390.9,390.9,390.9,390.9,83,500,,,,,,
28/5/2001,397.5,397.5,397.5,397.5,131,900,,,,,,
30/5/2001,404.3,404.3,404.3,404.3,14,300,,,,,,
1/6/2001,411,411,411,411,16,310,,,,,,
4/6/2001,417.8,417.8,417.8,417.8,21,700,,,,,,
6/6/2001,424.6,424.6,424.6,424.6,24,840,,,,,,
8/6/2001,426.6,426.6,426.6,426.6,193,310,,,,,,
11/6/2001,428,428,428,428,425,300,,,,,,
13/6/2001,456.2,456.2,456.2,456.2,122,400,,,,,,
15/6/2001,486.3,486.3,486.3,486.3,73,910,,,,,,
18/6/2001,518.6,518.6,518.6,518.6,210,100,,,,,,
20/6/2001,553.6,553.6,553.6,553.6,141,0,,,,,,
22/6/2001,563,563,563,563,544,250,,,,,,
25/6/2001,571,571,571,571,268,110,,,,,,
27/6/2001,531.9,531.9,531.9,531.9,79,700,,,,,,
29/6/2001,500.3,500.3,500.3,500.3,119,750,,,,,,
2/7/2001,491.2,491.2,491.2,491.2,181,400,,,,,,
4/7/2001,512.8,512.8,512.8,512.8,268,300,,,,,,
6/7/2001,502.9,502.9,502.9,502.9,223,500,,,,,,
9/7/2001,470.8,470.8,470.8,470.8,109,100,,,,,,
11/7/2001,436.1,436.1,436.1,436.1,93,0,,,,,,
13/7/2001,416.5,416.5,416.5,416.5,169,0,,,,,,
16/7/2001,411.4,411.4,411.4,411.4,122,0,,,,,,
18/7/2001,438.1,438.1,438.1,438.1,99,400,,,,,,
20/7/2001,466.7,466.7,466.7,466.7,75,600,,,,,,
23/7/2001,438.3,438.3,438.3,438.3,274,800,,,,,,
25/7/2001,450.9,450.9,450.9,450.9,142,400,,,,,,
27/7/2001,445.4,445.4,445.4,445.4,96,900,,,,,,
30/7/2001,422.5,422.5,422.5,422.5,100,200,,,,,,
1/8/2001,395.6,395.6,395.6,395.6,121,100,,,,,,
3/8/2001,371.8,371.8,371.8,371.8,64,200,,,,,,
6/8/2001,350.7,350.7,350.7,350.7,75,990,,,,,,
8/8/2001,373.6,373.6,373.6,373.6,261,300,,,,,,
10/8/2001,394.2,394.2,394.2,394.2,212,800,,,,,,
13/8/2001,368.3,368.3,368.3,368.3,128,650,,,,,,
15/8/2001,344.3,344.3,344.3,344.3,72,150,,,,,,
17/8/2001,321.8,321.8,321.8,321.8,184,600,,,,,,
20/8/2001,302.2,302.2,302.2,302.2,201,50,,,,,,
22/8/2001,321,321,321,321,167,0,,,,,,
24/8/2001,300,300,300,300,153,800,,,,,,
27/8/2001,279.6,279.6,279.6,279.6,54,700,,,,,,
29/8/2001,261.4,261.4,261.4,261.4,120,750,,,,,,
31/8/2001,277.4,277.4,277.4,277.4,296,800,,,,,,
5/9/2001,296.4,296.4,296.4,296.4,91,300,,,,,,
7/9/2001,307.8,307.8,307.8,307.8,245,500,,,,,,
10/9/2001,286.6,286.6,286.6,286.6,265,650,,,,,,
12/9/2001,284.7,284.7,284.7,284.7,197,200,,,,,,
14/9/2001,274.6,274.6,274.6,274.6,155,200,,,,,,
17/9/2001,266.1,266.1,266.1,266.1,135,300,,,,,,
19/9/2001,273.4,273.4,273.4,273.4,158,450,,,,,,
21/9/2001,272,272,272,272,113,300,,,,,,
24/9/2001,259.8,259.8,259.8,259.8,150,900,,,,,,
26/9/2001,249.7,249.7,249.7,249.7,134,100,,,,,,
28/9/2001,244.5,244.5,244.5,244.5,140,700,,,,,,
1/10/2001,229.1,229.1,229.1,229.1,142,200,,,,,,
3/10/2001,214.3,214.3,214.3,214.3,101,580,,,,,,
5/10/2001,203.1,203.1,203.1,203.1,211,800,,,,,,
8/10/2001,217.1,217.1,217.1,217.1,299,0,,,,,,
10/10/2001,221.2,221.2,221.2,221.2,156,200,,,,,,
12/10/2001,225.3,225.3,225.3,225.3,1,200,,,,,,
15/10/2001,229.3,229.3,229.3,229.3,988,600,,,,,,
17/10/2001,233.5,233.5,233.5,233.5,10,700,,,,,,
19/10/2001,237.6,237.6,237.6,237.6,8,700,,,,,,
22/10/2001,242,242,242,242,17,700,,,,,,
24/10/2001,246.4,246.4,246.4,246.4,53,500,,,,,,
26/10/2001,250.8,250.8,250.8,250.8,23,410,,,,,,
29/10/2001,255.6,255.6,255.6,255.6,408,390,,,,,,
31/10/2001,260.3,260.3,260.3,260.3,52,900,,,,,,
2/11/2001,265,265,265,265,65,500,,,,,,
5/11/2001,269.8,269.8,269.8,269.8,69,500,,,,,,
7/11/2001,274.9,274.9,274.9,274.9,24,900,,,,,,
9/11/2001,280,280,280,280,21,530,,,,,,
12/11/2001,285.1,285.1,285.1,285.1,24,900,,,,,,
14/11/2001,290.5,290.5,290.5,290.5,33,200,,,,,,
16/11/2001,296,296,296,296,24,400,,,,,,
19/11/2001,301.1,301.1,301.1,301.1,53,900,,,,,,
21/11/2001,296.1,296.1,296.1,296.1,300,700,,,,,,
23/11/2001,292.2,292.2,292.2,292.2,184,900,,,,,,
26/11/2001,296.9,296.9,296.9,296.9,278,300,,,,,,
28/11/2001,293,293,293,293,156,300,,,,,,
30/11/2001,288.5,288.5,288.5,288.5,41,600,,,,,,
3/12/2001,283,283,283,283,28,200,,,,,,
5/12/2001,279.1,279.1,279.1,279.1,18,0,,,,,,
7/12/2001,275.5,275.5,275.5,275.5,72,600,,,,,,
10/12/2001,271.6,271.6,271.6,271.6,149,300,,,,,,
12/12/2001,267.8,267.8,267.8,267.8,78,500,,,,,,
14/12/2001,263,263,263,263,47,400,,,,,,
17/12/2001,259.1,259.1,259.1,259.1,26,900,,,,,,
19/12/2001,247.3,247.3,247.3,247.3,85,500,,,,,,
21/12/2001,250.9,250.9,250.9,250.9,362,700,,,,,,
24/12/2001,248.1,248.1,248.1,248.1,174,900,,,,,,
26/12/2001,242.8,242.8,242.8,242.8,145,500,,,,,,
28/12/2001,239.3,239.3,239.3,239.3,72,900,,,,,,
31/12/2001,235.4,235.4,235.4,235.4,43,900,,,,,,
2/1/2002,231.7,231.7,231.7,231.7,64,310,,,,,,
4/1/2002,227.8,227.8,227.8,227.8,41,410,,,,,,
7/1/2002,225.9,225.9,225.9,225.9,284,20,,,,,,
9/1/2002,222.9,222.9,222.9,222.9,188,720,,,,,,
11/1/2002,219.2,219.2,219.2,219.2,79,210,,,,,,
14/1/2002,214.2,214.2,214.2,214.2,52,210,,,,,,
16/1/2002,210.7,210.7,210.7,210.7,32,420,,,,,,
18/1/2002,206.8,206.8,206.8,206.8,30,810,,,,,,
21/1/2002,203.3,203.3,203.3,203.3,79,500,,,,,,
23/1/2002,206,206,206,206,325,120,,,,,,
28/1/2002,210.8,210.8,210.8,210.8,121,520,,,,,,
30/1/2002,207.6,207.6,207.6,207.6,548,820,,,,,,
1/2/2002,204.5,204.5,204.5,204.5,277,740,,,,,,
4/2/2002,203.8,203.8,203.8,203.8,271,120,,,,,,
6/2/2002,205.4,205.4,205.4,205.4,183,320,,,,,,
8/2/2002,205.2,205.2,205.2,205.2,286,820,,,,,,
18/2/2002,202.9,202.9,202.9,202.9,58,510,,,,,,
20/2/2002,199.5,199.5,199.5,199.5,91,720,,,,,,
22/2/2002,196.6,196.6,196.6,196.6,124,100,,,,,,
25/2/2002,193.8,193.8,193.8,193.8,181,500,,,,,,
27/2/2002,191.1,191.1,191.1,191.1,85,420,,,,,,
1/3/2002,193.6,193.6,193.6,193.6,454,230,,,,,,
4/3/2002,191,191,191,191,209,730,,,,,,
5/3/2002,188.2,188.2,188.2,188.2,136,830,,,,,,
6/3/2002,185.7,185.7,185.7,185.7,150,710,,,,,,
7/3/2002,183.2,183.2,183.2,183.2,173,0,,,,,,
8/3/2002,181.2,181.2,181.2,181.2,181,410,,,,,,
11/3/2002,180.7,180.7,180.7,180.7,348,0,,,,,,
12/3/2002,182.9,182.9,182.9,182.9,148,510,,,,,,
13/3/2002,185.7,185.7,185.7,185.7,79,20,,,,,,
14/3/2002,189,189,189,189,96,560,,,,,,
15/3/2002,192.4,192.4,192.4,192.4,194,700,,,,,,
18/3/2002,190.3,190.3,190.3,190.3,413,510,,,,,,
19/3/2002,187.1,187.1,187.1,187.1,140,720,,,,,,
20/3/2002,189.1,189.1,189.1,189.1,386,420,,,,,,
21/3/2002,189.3,189.3,189.3,189.3,129,410,,,,,,
22/3/2002,187.7,187.7,187.7,187.7,136,300,,,,,,
25/3/2002,188.7,188.7,188.7,188.7,97,400,,,,,,
26/3/2002,192,192,192,192,117,0,,,,,,
27/3/2002,195.1,195.1,195.1,195.1,126,600,,,,,,
28/3/2002,197.9,197.9,197.9,197.9,138,300,,,,,,
29/3/2002,200.2,200.2,200.2,200.2,118,400,,,,,,
1/4/2002,203.1,203.1,203.1,203.1,144,400,,,,,,
2/4/2002,203.2,203.2,203.2,203.2,174,800,,,,,,
3/4/2002,202.2,202.2,202.2,202.2,359,500,,,,,,
4/4/2002,201.4,201.4,201.4,201.4,208,100,,,,,,
5/4/2002,198.8,198.8,198.8,198.8,114,0,,,,,,
8/4/2002,198.5,198.5,198.5,198.5,148,400,,,,,,
9/4/2002,200.5,200.5,200.5,200.5,139,500,,,,,,
10/4/2002,200.8,200.8,200.8,200.8,128,200,,,,,,
11/4/2002,200.4,200.4,200.4,200.4,146,0,,,,,,
12/4/2002,199.7,199.7,199.7,199.7,107,700,,,,,,
15/4/2002,200.4,200.4,200.4,200.4,105,900,,,,,,
16/4/2002,198.4,198.4,198.4,198.4,116,200,,,,,,
17/4/2002,197.1,197.1,197.1,197.1,100,30,,,,,,
18/4/2002,199.3,199.3,199.3,199.3,160,300,,,,,,
19/4/2002,201.4,201.4,201.4,201.4,175,800,,,,,,
22/4/2002,201.1,201.1,201.1,201.1,148,600,,,,,,
23/4/2002,202.8,202.8,202.8,202.8,238,800,,,,,,
24/4/2002,205.7,205.7,205.7,205.7,205,500,,,,,,
25/4/2002,207.1,207.1,207.1,207.1,341,250,,,,,,
26/4/2002,208.5,208.5,208.5,208.5,234,500,,,,,,
2/5/2002,209.5,209.5,209.5,209.5,401,400,,,,,,
3/5/2002,212.9,212.9,212.9,212.9,275,400,,,,,,
6/5/2002,214.2,214.2,214.2,214.2,284,100,,,,,,
7/5/2002,210.4,210.4,210.4,210.4,240,200,,,,,,
8/5/2002,207.1,207.1,207.1,207.1,235,300,,,,,,
9/5/2002,208.8,208.8,208.8,208.8,185,700,,,,,,
10/5/2002,211.9,211.9,211.9,211.9,216,100,,,,,,
13/5/2002,209.6,209.6,209.6,209.6,281,800,,,,,,
14/5/2002,209.9,209.9,209.9,209.9,208,800,,,,,,
15/5/2002,209.8,209.8,209.8,209.8,246,600,,,,,,
16/5/2002,209.1,209.1,209.1,209.1,233,400,,,,,,
17/5/2002,209.8,209.8,209.8,209.8,504,860,,,,,,
20/5/2002,208.1,208.1,208.1,208.1,173,500,,,,,,
21/5/2002,208.9,208.9,208.9,208.9,179,400,,,,,,
22/5/2002,209.7,209.7,209.7,209.7,163,700,,,,,,
23/5/2002,208.9,208.9,208.9,208.9,135,0,,,,,,
24/5/2002,208,208,208,208,202,900,,,,,,
27/5/2002,206.3,206.3,206.3,206.3,196,300,,,,,,
28/5/2002,205,205,205,205,246,600,,,,,,
29/5/2002,203.7,203.7,203.7,203.7,180,600,,,,,,
30/5/2002,203.8,203.8,203.8,203.8,129,100,,,,,,
31/5/2002,207.1,207.1,207.1,207.1,189,300,,,,,,
3/6/2002,207.8,207.8,207.8,207.8,131,900,,,,,,
4/6/2002,205.7,205.7,205.7,205.7,93,500,,,,,,
5/6/2002,205.5,205.5,205.5,205.5,74,0,,,,,,
6/6/2002,205.1,205.1,205.1,205.1,84,900,,,,,,
7/6/2002,203.1,203.1,203.1,203.1,84,800,,,,,,
10/6/2002,204.9,204.9,204.9,204.9,88,900,,,,,,
11/6/2002,203.5,203.5,203.5,203.5,74,500,,,,,,
12/6/2002,203.8,203.8,203.8,203.8,88,810,,,,,,
13/6/2002,202.3,202.3,202.3,202.3,65,700,,,,,,
14/6/2002,200.8,200.8,200.8,200.8,117,0,,,,,,
17/6/2002,197.8,197.8,197.8,197.8,118,200,,,,,,
18/6/2002,195.6,195.6,195.6,195.6,72,0,,,,,,
19/6/2002,192.1,192.1,192.1,192.1,151,400,,,,,,
20/6/2002,193.3,193.3,193.3,193.3,188,600,,,,,,
21/6/2002,196.9,196.9,196.9,196.9,43,700,,,,,,
24/6/2002,200.5,200.5,200.5,200.5,38,400,,,,,,
25/6/2002,202.4,202.4,202.4,202.4,146,300,,,,,,
26/6/2002,200.5,200.5,200.5,200.5,201,400,,,,,,
27/6/2002,199.6,199.6,199.6,199.6,129,900,,,,,,
28/6/2002,202.1,202.1,202.1,202.1,141,150,,,,,,
1/7/2002,200.3,200.3,200.3,200.3,98,900,,,,,,
2/7/2002,199.9,199.9,199.9,199.9,131,0,,,,,,
3/7/2002,199.6,199.6,199.6,199.6,92,600,,,,,,
4/7/2002,199.7,199.7,199.7,199.7,137,500,,,,,,
5/7/2002,200.5,200.5,200.5,200.5,119,500,,,,,,
8/7/2002,200.2,200.2,200.2,200.2,89,300,,,,,,
9/7/2002,199,199,199,199,187,700,,,,,,
10/7/2002,197.3,197.3,197.3,197.3,257,400,,,,,,
11/7/2002,197.2,197.2,197.2,197.2,152,800,,,,,,
12/7/2002,198.2,198.2,198.2,198.2,134,0,,,,,,
15/7/2002,197.4,197.4,197.4,197.4,383,220,,,,,,
16/7/2002,196.8,196.8,196.8,196.8,96,0,,,,,,
17/7/2002,194.3,194.3,194.3,194.3,150,400,,,,,,
18/7/2002,192.4,192.4,192.4,192.4,86,0,,,,,,
19/7/2002,191.2,191.2,191.2,191.2,125,600,,,,,,
22/7/2002,193.4,193.4,193.4,193.4,434,200,,,,,,
23/7/2002,196.8,196.8,196.8,196.8,153,700,,,,,,
24/7/2002,197.4,197.4,197.4,197.4,289,500,,,,,,
25/7/2002,194.5,194.5,194.5,194.5,184,300,,,,,,
26/7/2002,195.8,195.8,195.8,195.8,116,500,,,,,,
29/7/2002,195.2,195.2,195.2,195.2,132,0,,,,,,
30/7/2002,196.9,196.9,196.9,196.9,105,700,,,,,,
31/7/2002,197.6,197.6,197.6,197.6,181,600,,,,,,
1/8/2002,197.1,197.1,197.1,197.1,114,910,,,,,,
2/8/2002,195.1,195.1,195.1,195.1,92,400,,,,,,
5/8/2002,193.7,193.7,193.7,193.7,155,400,,,,,,
6/8/2002,194.3,194.3,194.3,194.3,86,800,,,,,,
7/8/2002,194.1,194.1,194.1,194.1,106,900,,,,,,
8/8/2002,193.4,193.4,193.4,193.4,110,300,,,,,,
9/8/2002,192.5,192.5,192.5,192.5,141,50,,,,,,
12/8/2002,191.5,191.5,191.5,191.5,115,700,,,,,,
13/8/2002,189.8,189.8,189.8,189.8,158,800,,,,,,
14/8/2002,188.7,188.7,188.7,188.7,128,500,,,,,,
15/8/2002,189.6,189.6,189.6,189.6,175,400,,,,,,
16/8/2002,191.7,191.7,191.7,191.7,105,300,,,,,,
20/8/2002,191,191,191,191,110,0,,,,,,
21/8/2002,190.9,190.9,190.9,190.9,173,800,,,,,,
22/8/2002,190.9,190.9,190.9,190.9,169,600,,,,,,
23/8/2002,190.2,190.2,190.2,190.2,169,200,,,,,,
26/8/2002,190,190,190,190,134,0,,,,,,
27/8/2002,189.3,189.3,189.3,189.3,128,400,,,,,,
28/8/2002,190.5,190.5,190.5,190.5,125,300,,,,,,
29/8/2002,191.3,191.3,191.3,191.3,169,500,,,,,,
30/8/2002,191.7,191.7,191.7,191.7,181,600,,,,,,
3/9/2002,191.4,191.4,191.4,191.4,88,200,,,,,,
4/9/2002,190.6,190.6,190.6,190.6,148,100,,,,,,
5/9/2002,190.5,190.5,190.5,190.5,96,900,,,,,,
6/9/2002,190.4,190.4,190.4,190.4,82,200,,,,,,
9/9/2002,190.2,190.2,190.2,190.2,102,700,,,,,,
10/9/2002,189.9,189.9,189.9,189.9,95,300,,,,,,
11/9/2002,189.4,189.4,189.4,189.4,161,779,,,,,,
12/9/2002,189.1,189.1,189.1,189.1,80,200,,,,,,
13/9/2002,188.7,188.7,188.7,188.7,116,700,,,,,,
16/9/2002,188.7,188.7,188.7,188.7,126,800,,,,,,
17/9/2002,186.9,186.9,186.9,186.9,121,500,,,,,,
18/9/2002,185,185,185,185,129,400,,,,,,
19/9/2002,184.7,184.7,184.7,184.7,111,100,,,,,,
20/9/2002,183.8,183.8,183.8,183.8,127,500,,,,,,
23/9/2002,182.3,182.3,182.3,182.3,134,500,,,,,,
24/9/2002,179.9,179.9,179.9,179.9,116,500,,,,,,
25/9/2002,181.7,181.7,181.7,181.7,117,100,,,,,,
26/9/2002,183.7,183.7,183.7,183.7,123,50,,,,,,
27/9/2002,182.6,182.6,182.6,182.6,122,600,,,,,,
30/9/2002,182.1,182.1,182.1,182.1,76,200,,,,,,
1/10/2002,183,183,183,183,76,850,,,,,,
2/10/2002,182.8,182.8,182.8,182.8,67,500,,,,,,
3/10/2002,183.4,183.4,183.4,183.4,88,100,,,,,,
4/10/2002,182.5,182.5,182.5,182.5,71,900,,,,,,
7/10/2002,181.7,181.7,181.7,181.7,88,500,,,,,,
8/10/2002,180,180,180,180,140,600,,,,,,
9/10/2002,178.8,178.8,178.8,178.8,134,400,,,,,,
10/10/2002,179.1,179.1,179.1,179.1,516,200,,,,,,
11/10/2002,179.3,179.3,179.3,179.3,36,100,,,,,,
14/10/2002,180.1,180.1,180.1,180.1,109,300,,,,,,
15/10/2002,180.6,180.6,180.6,180.6,122,400,,,,,,
16/10/2002,180.1,180.1,180.1,180.1,73,200,,,,,,
17/10/2002,179.7,179.7,179.7,179.7,91,100,,,,,,
18/10/2002,178.6,178.6,178.6,178.6,124,620,,,,,,
21/10/2002,178.7,178.7,178.7,178.7,66,610,,,,,,
22/10/2002,179.4,179.4,179.4,179.4,101,580,,,,,,
23/10/2002,179.1,179.1,179.1,179.1,71,500,,,,,,
24/10/2002,178.9,178.9,178.9,178.9,90,900,,,,,,
25/10/2002,178.8,178.8,178.8,178.8,68,600,,,,,,
28/10/2002,178.8,178.8,178.8,178.8,105,200,,,,,,
29/10/2002,177.9,177.9,177.9,177.9,100,600,,,,,,
30/10/2002,177.6,177.6,177.6,177.6,55,700,,,,,,
31/10/2002,177.6,177.6,177.6,177.6,53,800,,,,,,
1/11/2002,177.3,177.3,177.3,177.3,78,400,,,,,,
4/11/2002,176.6,176.6,176.6,176.6,386,900,,,,,,
5/11/2002,175,175,175,175,288,200,,,,,,
6/11/2002,174.8,174.8,174.8,174.8,57,110,,,,,,
7/11/2002,174.6,174.6,174.6,174.6,87,10,,,,,,
8/11/2002,174.9,174.9,174.9,174.9,64,710,,,,,,
11/11/2002,175.2,175.2,175.2,175.2,60,70,,,,,,
12/11/2002,175.3,175.3,175.3,175.3,58,200,,,,,,
13/11/2002,175.6,175.6,175.6,175.6,65,300,,,,,,
14/11/2002,175.4,175.4,175.4,175.4,91,600,,,,,,
15/11/2002,175.8,175.8,175.8,175.8,70,700,,,,,,
18/11/2002,175.7,175.7,175.7,175.7,76,300,,,,,,
19/11/2002,175.5,175.5,175.5,175.5,64,400,,,,,,
20/11/2002,176.1,176.1,176.1,176.1,51,100,,,,,,
21/11/2002,176.5,176.5,176.5,176.5,104,100,,,,,,
22/11/2002,175.2,175.2,175.2,175.2,64,300,,,,,,
25/11/2002,176.5,176.5,176.5,176.5,54,500,,,,,,
26/11/2002,176.5,176.5,176.5,176.5,99,200,,,,,,
27/11/2002,176.4,176.4,176.4,176.4,80,100,,,,,,
28/11/2002,177.2,177.2,177.2,177.2,79,300,,,,,,
29/11/2002,177.9,177.9,177.9,177.9,40,0,,,,,,
2/12/2002,179.3,179.3,179.3,179.3,95,860,,,,,,
3/12/2002,183.6,183.6,183.6,183.6,89,530,,,,,,
4/12/2002,187.2,187.2,187.2,187.2,181,770,,,,,,
5/12/2002,186.8,186.8,186.8,186.8,235,500,,,,,,
6/12/2002,184.6,184.6,184.6,184.6,136,700,,,,,,
9/12/2002,183.6,183.6,183.6,183.6,124,600,,,,,,
10/12/2002,184.8,184.8,184.8,184.8,74,300,,,,,,
11/12/2002,184.3,184.3,184.3,184.3,102,900,,,,,,
12/12/2002,183.7,183.7,183.7,183.7,68,400,,,,,,
13/12/2002,184.2,184.2,184.2,184.2,101,200,,,,,,
16/12/2002,184.7,184.7,184.7,184.7,86,700,,,,,,
17/12/2002,185.4,185.4,185.4,185.4,138,220,,,,,,
18/12/2002,186,186,186,186,150,300,,,,,,
20/12/2002,184.9,184.9,184.9,184.9,115,700,,,,,,
23/12/2002,184.2,184.2,184.2,184.2,73,400,,,,,,
24/12/2002,184.2,184.2,184.2,184.2,122,500,,,,,,
25/12/2002,184.1,184.1,184.1,184.1,92,900,,,,,,
26/12/2002,183.8,183.8,183.8,183.8,107,400,,,,,,
27/12/2002,183.1,183.1,183.1,183.1,70,700,,,,,,
30/12/2002,182.7,182.7,182.7,182.7,54,700,,,,,,
31/12/2002,183.3,183.3,183.3,183.3,65,900,,,,,,
2/1/2003,183.4,183.4,183.4,183.4,30,300,,,,,,
3/1/2003,182.4,182.4,182.4,182.4,58,100,,,,,,
6/1/2003,181.8,181.8,181.8,181.8,52,400,,,,,,
7/1/2003,180.6,180.6,180.6,180.6,67,400,,,,,,
8/1/2003,179.8,179.8,179.8,179.8,42,500,,,,,,
9/1/2003,178.9,178.9,178.9,178.9,47,450,,,,,,
10/1/2003,178.7,178.7,178.7,178.7,41,500,,,,,,
13/1/2003,178,178,178,178,69,900,,,,,,
14/1/2003,177.3,177.3,177.3,177.3,39,100,,,,,,
15/1/2003,176.4,176.4,176.4,176.4,62,700,,,,,,
16/1/2003,173.1,173.1,173.1,173.1,104,600,,,,,,
17/1/2003,173.1,173.1,173.1,173.1,62,700,,,,,,
20/1/2003,171.4,171.4,171.4,171.4,65,500,,,,,,
21/1/2003,171.4,171.4,171.4,171.4,71,300,,,,,,
22/1/2003,170.6,170.6,170.6,170.6,92,700,,,,,,
23/1/2003,172,172,172,172,62,200,,,,,,
24/1/2003,172.7,172.7,172.7,172.7,66,800,,,,,,
27/1/2003,172.3,172.3,172.3,172.3,96,300,,,,,,
28/1/2003,172.4,172.4,172.4,172.4,109,500,,,,,,
10/2/2003,170.9,170.9,170.9,170.9,77,300,,,,,,
11/2/2003,167.6,167.6,167.6,167.6,141,600,,,,,,
12/2/2003,163.9,163.9,163.9,163.9,194,500,,,,,,
13/2/2003,167.1,167.1,167.1,167.1,99,700,,,,,,
14/2/2003,168.7,168.7,168.7,168.7,85,470,,,,,,
17/2/2003,168.5,168.5,168.5,168.5,77,850,,,,,,
18/2/2003,167.2,167.2,167.2,167.2,72,800,,,,,,
19/2/2003,166.3,166.3,166.3,166.3,66,600,,,,,,
20/2/2003,166,166,166,166,83,200,,,,,,
21/2/2003,164.6,164.6,164.6,164.6,93,150,,,,,,
24/2/2003,165.5,165.5,165.5,165.5,89,600,,,,,,
25/2/2003,165.3,165.3,165.3,165.3,80,600,,,,,,
26/2/2003,164.7,164.7,164.7,164.7,44,500,,,,,,
27/2/2003,164.7,164.7,164.7,164.7,43,400,,,,,,
28/2/2003,164.6,164.6,164.6,164.6,80,200,,,,,,
3/3/2003,165.6,165.6,165.6,165.6,71,300,,,,,,
4/3/2003,164.9,164.9,164.9,164.9,77,700,,,,,,
5/3/2003,164.3,164.3,164.3,164.3,92,300,,,,,,
6/3/2003,164.3,164.3,164.3,164.3,67,800,,,,,,
7/3/2003,164,164,164,164,62,0,,,,,,
10/3/2003,163.6,163.6,163.6,163.6,73,200,,,,,,
11/3/2003,162.9,162.9,162.9,162.9,62,200,,,,,,
12/3/2003,162.1,162.1,162.1,162.1,83,700,,,,,,
13/3/2003,161.6,161.6,161.6,161.6,91,300,,,,,,
14/3/2003,161.3,161.3,161.3,161.3,65,0,,,,,,
17/3/2003,160.7,160.7,160.7,160.7,88,500,,,,,,
18/3/2003,157.8,157.8,157.8,157.8,72,200,,,,,,
19/3/2003,157.9,157.9,157.9,157.9,79,900,,,,,,
20/3/2003,156.1,156.1,156.1,156.1,92,400,,,,,,
21/3/2003,155.2,155.2,155.2,155.2,156,0,,,,,,
24/3/2003,153.9,153.9,153.9,153.9,100,200,,,,,,
25/3/2003,153.1,153.1,153.1,153.1,94,0,,,,,,
26/3/2003,152.4,152.4,152.4,152.4,105,900,,,,,,
27/3/2003,152,152,152,152,92,700,,,,,,
28/3/2003,150.5,150.5,150.5,150.5,107,100,,,,,,
31/3/2003,145.4,145.4,145.4,145.4,89,400,,,,,,
1/4/2003,139.6,139.6,139.6,139.6,160,500,,,,,,
2/4/2003,144.9,144.9,144.9,144.9,242,900,,,,,,
3/4/2003,149.2,149.2,149.2,149.2,250,200,,,,,,
4/4/2003,150.2,150.2,150.2,150.2,209,800,,,,,,
7/4/2003,149.4,149.4,149.4,149.4,121,600,,,,,,
8/4/2003,147.1,147.1,147.1,147.1,73,900,,,,,,
9/4/2003,146.5,146.5,146.5,146.5,69,900,,,,,,
10/4/2003,147.7,147.7,147.7,147.7,104,200,,,,,,
11/4/2003,149.3,149.3,149.3,149.3,113,100,,,,,,
14/4/2003,149,149,149,149,107,0,,,,,,
15/4/2003,148.7,148.7,148.7,148.7,111,900,,,,,,
16/4/2003,148.8,148.8,148.8,148.8,96,400,,,,,,
17/4/2003,150.7,150.7,150.7,150.7,180,200,,,,,,
18/4/2003,152.2,152.2,152.2,152.2,103,300,,,,,,
21/4/2003,152,152,152,152,60,200,,,,,,
22/4/2003,152,152,152,152,126,100,,,,,,
23/4/2003,152.6,152.6,152.6,152.6,94,400,,,,,,
24/4/2003,153,153,153,153,85,500,,,,,,
25/4/2003,153,153,153,153,182,0,,,,,,
28/4/2003,152.8,152.8,152.8,152.8,129,200,,,,,,
29/4/2003,152.5,152.5,152.5,152.5,102,500,,,,,,
5/5/2003,152.2,152.2,152.2,152.2,317,900,,,,,,
6/5/2003,153.3,153.3,153.3,153.3,110,0,,,,,,
7/5/2003,154.8,154.8,154.8,154.8,181,900,,,,,,
8/5/2003,155.9,155.9,155.9,155.9,139,700,,,,,,
9/5/2003,156.6,156.6,156.6,156.6,105,300,,,,,,
12/5/2003,157.9,157.9,157.9,157.9,145,200,,,,,,
13/5/2003,158.5,158.5,158.5,158.5,174,,,,,,,
14/5/2003,157.4,157.4,157.4,157.4,160,600,,,,,,
15/5/2003,155.7,155.7,155.7,155.7,192,0,,,,,,
16/5/2003,155.8,155.8,155.8,155.8,167,800,,,,,,
19/5/2003,154.2,154.2,154.2,154.2,99,900,,,,,,
20/5/2003,153.9,154.2,153.9,154.2,101,970,,,,,,
21/5/2003,154.4,154.4,153.4,153.4,22,0,,,,,,
22/5/2003,152.9,153.2,152.9,153.2,108,830,,,,,,
23/5/2003,153.3,153.3,152.9,152.9,22,400,,,,,,
26/5/2003,153.3,153.3,152.8,152.8,131,600,,,,,,
27/5/2003,152.8,152.8,152.6,152.6,118,570,,,,,,
28/5/2003,153,153,152.7,152.7,105,10,,,,,,
29/5/2003,152.7,152.7,152.3,152.3,106,380,,,,,,
30/5/2003,152.5,152.5,152.2,152.2,110,860,,,,,,
2/6/2003,151.4,151.7,151.4,151.7,54,900,,,,,,
3/6/2003,151.7,151.7,151.6,151.6,107,630,,,,,,
